0 verbose cli B:\school\huanjin\node\node.exe B:\school\huanjin\node\node_modules\npm\bin\npm-cli.js
1 info using npm@11.17.0
2 info using node@v24.19.0
3 silly config load:file:B:\school\huanjin\node\node_modules\npm\npmrc
4 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\.npmrc
5 silly config load:file:C:\Users\azhou\.npmrc
6 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\etc\npmrc
7 verbose title npm ci
8 verbose argv "ci" "--prefix" "cloudfunctions/mcloud" "--cache" ".tmp/npm-cache" "--ignore-scripts" "--no-audit" "--no-fund"
9 verbose logfile logs-max:10 dir:B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-
10 verbose logfile B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-debug-0.log
11 silly logfile done cleaning log files
238 silly tarball no local data for isstream@https://registry.npmjs.org/isstream/-/isstream-0.1.2.tgz. Extracting by manifest.
239 silly tarball no local data for json-schema@https://registry.npmjs.org/json-schema/-/json-schema-0.2.3.tgz. Extracting by manifest.
240 silly tarball no local data for is-typedarray@https://registry.npmjs.org/is-typedarray/-/is-typedarray-1.0.0.tgz. Extracting by manifest.
241 silly tarball no local data for isarray@https://registry.npmjs.org/isarray/-/isarray-1.0.0.tgz. Extracting by manifest.
242 silly tarball no local data for is-stream@https://registry.npmjs.org/is-stream/-/is-stream-2.0.0.tgz. Extracting by manifest.
243 silly tarball no local data for is-regex@https://registry.npmjs.org/is-regex/-/is-regex-1.1.0.tgz. Extracting by manifest.
244 silly tarball no local data for humanize-ms@https://registry.npmjs.org/humanize-ms/-/humanize-ms-1.2.1.tgz. Extracting by manifest.
245 silly tarball no local data for ieee754@https://registry.npmjs.org/ieee754/-/ieee754-1.1.13.tgz. Extracting by manifest.
246 silly tarball no local data for inherits@https://registry.npmjs.org/inherits/-/inherits-2.0.4.tgz. Extracting by manifest.
247 silly tarball no local data for http-signature@https://registry.npmjs.org/http-signature/-/http-signature-1.2.0.tgz. Extracting by manifest.
248 silly tarball no local data for har-validator@https://registry.npmjs.org/har-validator/-/har-validator-5.1.3.tgz. Extracting by manifest.
249 silly tarball no local data for har-schema@https://registry.npmjs.org/har-schema/-/har-schema-2.0.0.tgz. Extracting by manifest.
250 silly tarball no local data for getpass@https://registry.npmjs.org/getpass/-/getpass-0.1.7.tgz. Extracting by manifest.
251 silly tarball no local data for frac@https://registry.npmjs.org/frac/-/frac-1.1.2.tgz. Extracting by manifest.
252 silly tarball no local data for has-symbols@https://registry.npmjs.org/has-symbols/-/has-symbols-1.0.1.tgz. Extracting by manifest.
253 silly tarball no local data for form-data@https://registry.npmjs.org/form-data/-/form-data-2.3.3.tgz. Extracting by manifest.
254 silly tarball no local data for forever-agent@https://registry.npmjs.org/forever-agent/-/forever-agent-0.6.1.tgz. Extracting by manifest.
255 silly tarball no local data for fast-json-stable-stringify@https://registry.npmjs.org/fast-json-stable-stringify/-/fast-json-stable-stringify-2.1.0.tgz. Extracting by manifest.
256 silly tarball no local data for follow-redirects@https://registry.npmjs.org/follow-redirects/-/follow-redirects-1.16.0.tgz. Extracting by manifest.
257 silly tarball no local data for fflate@https://registry.npmjs.org/fflate/-/fflate-0.3.11.tgz. Extracting by manifest.
258 silly tarball no local data for extend@https://registry.npmjs.org/extend/-/extend-3.0.2.tgz. Extracting by manifest.
259 silly tarball no local data for extsprintf@https://registry.npmjs.org/extsprintf/-/extsprintf-1.3.0.tgz. Extracting by manifest.
260 silly tarball no local data for ecdsa-sig-formatter@https://registry.npmjs.org/ecdsa-sig-formatter/-/ecdsa-sig-formatter-1.0.11.tgz. Extracting by manifest.
261 silly tarball no local data for exit-on-epipe@https://registry.npmjs.org/exit-on-epipe/-/exit-on-epipe-1.0.1.tgz. Extracting by manifest.
262 silly tarball no local data for fast-deep-equal@https://registry.npmjs.org/fast-deep-equal/-/fast-deep-equal-3.1.3.tgz. Extracting by manifest.
263 silly tarball no local data for delayed-stream@https://registry.npmjs.org/delayed-stream/-/delayed-stream-1.0.0.tgz. Extracting by manifest.
264 silly tarball no local data for diff@https://registry.npmjs.org/diff/-/diff-4.0.4.tgz. Extracting by manifest.
265 silly tarball no local data for ecc-jsbn@https://registry.npmjs.org/ecc-jsbn/-/ecc-jsbn-0.1.2.tgz. Extracting by manifest.
266 silly tarball no local data for date-utils@https://registry.npmjs.org/date-utils/-/date-utils-1.2.21.tgz. Extracting by manifest.
267 silly tarball no local data for dashdash@https://registry.npmjs.org/dashdash/-/dashdash-1.14.1.tgz. Extracting by manifest.
268 silly tarball no local data for core-util-is@https://registry.npmjs.org/core-util-is/-/core-util-is-1.0.2.tgz. Extracting by manifest.
269 silly tarball no local data for commander@https://registry.npmjs.org/commander/-/commander-2.17.1.tgz. Extracting by manifest.
270 silly tarball no local data for crc-32@https://registry.npmjs.org/crc-32/-/crc-32-1.2.0.tgz. Extracting by manifest.
271 silly tarball no local data for combined-stream@https://registry.npmjs.org/combined-stream/-/combined-stream-1.0.8.tgz. Extracting by manifest.
272 silly tarball no local data for codepage@https://registry.npmjs.org/codepage/-/codepage-1.14.0.tgz. Extracting by manifest.
273 silly tarball no local data for clone@https://registry.npmjs.org/clone/-/clone-2.1.2.tgz. Extracting by manifest.
274 silly tarball no local data for cfb@https://registry.npmjs.org/cfb/-/cfb-1.2.0.tgz. Extracting by manifest.
275 silly tarball no local data for buffer-from@https://registry.npmjs.org/buffer-from/-/buffer-from-1.1.1.tgz. Extracting by manifest.
276 silly tarball no local data for caseless@https://registry.npmjs.org/caseless/-/caseless-0.12.0.tgz. Extracting by manifest.
277 silly tarball no local data for buffer-equal-constant-time@https://registry.npmjs.org/buffer-equal-constant-time/-/buffer-equal-constant-time-1.0.1.tgz. Extracting by manifest.
278 silly tarball no local data for buffer@https://registry.npmjs.org/buffer/-/buffer-5.6.0.tgz. Extracting by manifest.
279 silly tarball no local data for bson@https://registry.npmjs.org/bson/-/bson-4.0.4.tgz. Extracting by manifest.
280 silly tarball no local data for bluebird@https://registry.npmjs.org/bluebird/-/bluebird-3.7.2.tgz. Extracting by manifest.
281 silly tarball no local data for bcrypt-pbkdf@https://registry.npmjs.org/bcrypt-pbkdf/-/bcrypt-pbkdf-1.0.2.tgz. Extracting by manifest.
282 silly tarball no local data for bignumber.js@https://registry.npmjs.org/bignumber.js/-/bignumber.js-9.0.0.tgz. Extracting by manifest.
283 silly tarball no local data for base64-js@https://registry.npmjs.org/base64-js/-/base64-js-1.3.1.tgz. Extracting by manifest.
284 silly tarball no local data for axios@https://registry.npmjs.org/axios/-/axios-0.21.4.tgz. Extracting by manifest.
285 silly tarball no local data for aws-sign2@https://registry.npmjs.org/aws-sign2/-/aws-sign2-0.7.0.tgz. Extracting by manifest.
286 silly tarball no local data for aws4@https://registry.npmjs.org/aws4/-/aws4-1.10.0.tgz. Extracting by manifest.
287 silly tarball no local data for asynckit@https://registry.npmjs.org/asynckit/-/asynckit-0.4.0.tgz. Extracting by manifest.
288 silly tarball no local data for assert-plus@https://registry.npmjs.org/assert-plus/-/assert-plus-1.0.0.tgz. Extracting by manifest.
289 silly tarball no local data for querystring@https://registry.npmjs.org/querystring/-/querystring-0.2.0.tgz. Extracting by manifest.
290 silly tarball no local data for agentkeepalive@https://registry.npmjs.org/agentkeepalive/-/agentkeepalive-4.6.0.tgz. Extracting by manifest.
291 silly tarball no local data for ajv@https://registry.npmjs.org/ajv/-/ajv-6.12.3.tgz. Extracting by manifest.
292 silly tarball no local data for arg@https://registry.npmjs.org/arg/-/arg-4.1.3.tgz. Extracting by manifest.
293 silly tarball no local data for asn1@https://registry.npmjs.org/asn1/-/asn1-0.2.4.tgz. Extracting by manifest.
294 silly tarball no local data for adler-32@https://registry.npmjs.org/adler-32/-/adler-32-1.2.0.tgz. Extracting by manifest.
295 silly tarball no local data for @types/retry@https://registry.npmjs.org/@types/retry/-/retry-0.12.5.tgz. Extracting by manifest.
296 silly tarball no local data for @protobufjs/pool@https://registry.npmjs.org/@protobufjs/pool/-/pool-1.1.0.tgz. Extracting by manifest.
297 silly tarball no local data for @types/node@https://registry.npmjs.org/@types/node/-/node-10.17.28.tgz. Extracting by manifest.
298 silly tarball no local data for @types/clone@https://registry.npmjs.org/@types/clone/-/clone-0.1.30.tgz. Extracting by manifest.
299 silly tarball no local data for @protobufjs/utf8@https://registry.npmjs.org/@protobufjs/utf8/-/utf8-1.1.0.tgz. Extracting by manifest.
300 silly tarball no local data for @types/long@https://registry.npmjs.org/@types/long/-/long-4.0.1.tgz. Extracting by manifest.
301 silly tarball no local data for @protobufjs/path@https://registry.npmjs.org/@protobufjs/path/-/path-1.1.2.tgz. Extracting by manifest.
302 silly tarball no local data for @protobufjs/inquire@https://registry.npmjs.org/@protobufjs/inquire/-/inquire-1.1.0.tgz. Extracting by manifest.
303 silly tarball no local data for @protobufjs/float@https://registry.npmjs.org/@protobufjs/float/-/float-1.0.2.tgz. Extracting by manifest.
304 silly tarball no local data for @protobufjs/codegen@https://registry.npmjs.org/@protobufjs/codegen/-/codegen-2.0.4.tgz. Extracting by manifest.
305 silly tarball no local data for @protobufjs/base64@https://registry.npmjs.org/@protobufjs/base64/-/base64-1.1.2.tgz. Extracting by manifest.
306 silly tarball no local data for @protobufjs/eventemitter@https://registry.npmjs.org/@protobufjs/eventemitter/-/eventemitter-1.1.0.tgz. Extracting by manifest.
307 silly tarball no local data for @protobufjs/aspromise@https://registry.npmjs.org/@protobufjs/aspromise/-/aspromise-1.1.2.tgz. Extracting by manifest.
308 silly tarball no local data for @cloudbase/signature-nodejs@https://registry.npmjs.org/@cloudbase/signature-nodejs/-/signature-nodejs-1.0.0-beta.0.tgz. Extracting by manifest.
309 silly tarball no local data for @cloudbase/node-sdk@https://registry.npmjs.org/@cloudbase/node-sdk/-/node-sdk-2.9.1.tgz. Extracting by manifest.
310 silly tarball no local data for @cloudbase/database@https://registry.npmjs.org/@cloudbase/database/-/database-1.4.1.tgz. Extracting by manifest.
311 silly tarball no local data for punycode@https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz. Extracting by manifest.
312 silly tarball no local data for @protobufjs/fetch@https://registry.npmjs.org/@protobufjs/fetch/-/fetch-1.1.0.tgz. Extracting by manifest.
313 silly tarball no local data for @cloudbase/database@https://registry.npmjs.org/@cloudbase/database/-/database-0.9.15.tgz. Extracting by manifest.
314 silly tarball no local data for @babel/runtime@https://registry.npmjs.org/@babel/runtime/-/runtime-7.13.9.tgz. Extracting by manifest.
315 silly tarball no local data for punycode@https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz. Extracting by manifest.
316 silly tarball no local data for safe-buffer@https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz. Extracting by manifest.
317 silly tarball no local data for safe-buffer@https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz. Extracting by manifest.
318 silly tarball no local data for commander@https://registry.npmjs.org/commander/-/commander-2.14.1.tgz. Extracting by manifest.
319 silly tarball no local data for safe-buffer@https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz. Extracting by manifest.
320 http fetch GET https://registry.npmjs.org/yn/-/yn-3.1.1.tgz attempt 1 failed with EACCES
321 http fetch GET https://registry.npmjs.org/xmlbuilder/-/xmlbuilder-11.0.1.tgz attempt 1 failed with EACCES
322 http fetch GET https://registry.npmjs.org/wx-server-sdk/-/wx-server-sdk-2.6.3.tgz attempt 1 failed with EACCES
323 http fetch GET https://registry.npmjs.org/xml2js/-/xml2js-0.4.23.tgz attempt 1 failed with EACCES
324 http fetch GET https://registry.npmjs.org/xlsx/-/xlsx-0.16.9.tgz attempt 1 failed with EACCES
325 http fetch GET https://registry.npmjs.org/wmf/-/wmf-1.0.2.tgz attempt 1 failed with EACCES
326 http fetch GET https://registry.npmjs.org/verror/-/verror-1.10.0.tgz attempt 1 failed with EACCES
327 http fetch GET https://registry.npmjs.org/word/-/word-0.3.0.tgz attempt 1 failed with EACCES
328 http fetch GET https://registry.npmjs.org/uuid/-/uuid-3.4.0.tgz attempt 1 failed with EACCES
329 http fetch GET https://registry.npmjs.org/util-deprecate/-/util-deprecate-1.0.2.tgz attempt 1 failed with EACCES
330 http fetch GET https://registry.npmjs.org/url/-/url-0.11.0.tgz attempt 1 failed with EACCES
331 http fetch GET https://registry.npmjs.org/uri-js/-/uri-js-4.2.2.tgz attempt 1 failed with EACCES
332 http fetch GET https://registry.npmjs.org/tslib/-/tslib-1.13.0.tgz attempt 1 failed with EACCES
333 http fetch GET https://registry.npmjs.org/tweetnacl/-/tweetnacl-0.14.5.tgz attempt 1 failed with EACCES
334 http fetch GET https://registry.npmjs.org/tunnel-agent/-/tunnel-agent-0.6.0.tgz attempt 1 failed with EACCES
335 http fetch GET https://registry.npmjs.org/ts-node/-/ts-node-8.10.2.tgz attempt 1 failed with EACCES
336 http fetch GET https://registry.npmjs.org/tough-cookie/-/tough-cookie-2.5.0.tgz attempt 1 failed with EACCES
337 http fetch GET https://registry.npmjs.org/stealthy-require/-/stealthy-require-1.1.1.tgz attempt 1 failed with EACCES
338 http fetch GET https://registry.npmjs.org/tcb-admin-node/-/tcb-admin-node-1.23.0.tgz attempt 1 failed with EACCES
339 http fetch GET https://registry.npmjs.org/sshpk/-/sshpk-1.16.1.tgz attempt 1 failed with EACCES
340 http fetch GET https://registry.npmjs.org/string_decoder/-/string_decoder-1.1.1.tgz attempt 1 failed with EACCES
341 http fetch GET https://registry.npmjs.org/sqlstring/-/sqlstring-2.3.1.tgz attempt 1 failed with EACCES
342 http fetch GET https://registry.npmjs.org/ssf/-/ssf-0.11.2.tgz attempt 1 failed with EACCES
343 http fetch GET https://registry.npmjs.org/source-map-support/-/source-map-support-0.5.21.tgz attempt 1 failed with EACCES
344 http fetch GET https://registry.npmjs.org/source-map/-/source-map-0.6.1.tgz attempt 1 failed with EACCES
345 http fetch GET https://registry.npmjs.org/semver/-/semver-5.7.1.tgz attempt 1 failed with EACCES
346 http fetch GET https://registry.npmjs.org/sax/-/sax-1.2.4.tgz attempt 1 failed with EACCES
347 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.2.1.tgz attempt 1 failed with EACCES
348 http fetch GET https://registry.npmjs.org/safer-buffer/-/safer-buffer-2.1.2.tgz attempt 1 failed with EACCES
349 http fetch GET https://registry.npmjs.org/request-promise-core/-/request-promise-core-1.1.4.tgz attempt 1 failed with EACCES
350 http fetch GET https://registry.npmjs.org/request-promise/-/request-promise-4.2.6.tgz attempt 1 failed with EACCES
351 http fetch GET https://registry.npmjs.org/request/-/request-2.88.2.tgz attempt 1 failed with EACCES
352 http fetch GET https://registry.npmjs.org/retry/-/retry-0.12.0.tgz attempt 1 failed with EACCES
353 http fetch GET https://registry.npmjs.org/regenerator-runtime/-/regenerator-runtime-0.13.7.tgz attempt 1 failed with EACCES
354 http fetch GET https://registry.npmjs.org/qs/-/qs-6.5.2.tgz attempt 1 failed with EACCES
355 http fetch GET https://registry.npmjs.org/punycode/-/punycode-1.3.2.tgz attempt 1 failed with EACCES
356 http fetch GET https://registry.npmjs.org/psl/-/psl-1.8.0.tgz attempt 1 failed with EACCES
357 http fetch GET https://registry.npmjs.org/readable-stream/-/readable-stream-2.3.7.tgz attempt 1 failed with EACCES
358 http fetch GET https://registry.npmjs.org/protobufjs/-/protobufjs-6.8.8.tgz attempt 1 failed with EACCES
359 http fetch GET https://registry.npmjs.org/process-nextick-args/-/process-nextick-args-2.0.1.tgz attempt 1 failed with EACCES
360 http fetch GET https://registry.npmjs.org/performance-now/-/performance-now-2.1.0.tgz attempt 1 failed with EACCES
361 http fetch GET https://registry.npmjs.org/printj/-/printj-1.1.2.tgz attempt 1 failed with EACCES
362 http fetch GET https://registry.npmjs.org/oauth-sign/-/oauth-sign-0.9.0.tgz attempt 1 failed with EACCES
363 http fetch GET https://registry.npmjs.org/mysql/-/mysql-2.18.1.tgz attempt 1 failed with EACCES
364 http fetch GET https://registry.npmjs.org/mime-db/-/mime-db-1.44.0.tgz attempt 1 failed with EACCES
365 http fetch GET https://registry.npmjs.org/ms/-/ms-2.1.2.tgz attempt 1 failed with EACCES
366 http fetch GET https://registry.npmjs.org/node-xlsx/-/node-xlsx-0.16.1.tgz attempt 1 failed with EACCES
367 http fetch GET https://registry.npmjs.org/mime-types/-/mime-types-2.1.27.tgz attempt 1 failed with EACCES
368 http fetch GET https://registry.npmjs.org/long/-/long-4.0.0.tgz attempt 1 failed with EACCES
369 http fetch GET https://registry.npmjs.org/lodash.once/-/lodash.once-4.1.1.tgz attempt 1 failed with EACCES
370 http fetch GET https://registry.npmjs.org/lodash.set/-/lodash.set-4.3.2.tgz attempt 1 failed with EACCES
371 http fetch GET https://registry.npmjs.org/lodash.merge/-/lodash.merge-4.6.2.tgz attempt 1 failed with EACCES
372 http fetch GET https://registry.npmjs.org/make-error/-/make-error-1.3.6.tgz attempt 1 failed with EACCES
373 http fetch GET https://registry.npmjs.org/lodash.unset/-/lodash.unset-4.5.2.tgz attempt 1 failed with EACCES
374 http fetch GET https://registry.npmjs.org/lodash.isplainobject/-/lodash.isplainobject-4.0.6.tgz attempt 1 failed with EACCES
375 http fetch GET https://registry.npmjs.org/lodash.isinteger/-/lodash.isinteger-4.0.4.tgz attempt 1 failed with EACCES
376 http fetch GET https://registry.npmjs.org/lodash.isstring/-/lodash.isstring-4.0.1.tgz attempt 1 failed with EACCES
377 http fetch GET https://registry.npmjs.org/lodash.includes/-/lodash.includes-4.3.0.tgz attempt 1 failed with EACCES
378 http fetch GET https://registry.npmjs.org/lodash.isboolean/-/lodash.isboolean-3.0.3.tgz attempt 1 failed with EACCES
379 http fetch GET https://registry.npmjs.org/lodash/-/lodash-4.18.1.tgz attempt 1 failed with EACCES
380 http fetch GET https://registry.npmjs.org/jws/-/jws-3.2.2.tgz attempt 1 failed with EACCES
381 http fetch GET https://registry.npmjs.org/lodash.clonedeep/-/lodash.clonedeep-4.5.0.tgz attempt 1 failed with EACCES
382 http fetch GET https://registry.npmjs.org/lodash.isnumber/-/lodash.isnumber-3.0.3.tgz attempt 1 failed with EACCES
383 http fetch GET https://registry.npmjs.org/jsonwebtoken/-/jsonwebtoken-8.5.1.tgz attempt 1 failed with EACCES
384 http fetch GET https://registry.npmjs.org/jwa/-/jwa-1.4.1.tgz attempt 1 failed with EACCES
385 http fetch GET https://registry.npmjs.org/jsprim/-/jsprim-1.4.1.tgz attempt 1 failed with EACCES
386 http fetch GET https://registry.npmjs.org/json-stringify-safe/-/json-stringify-safe-5.0.1.tgz attempt 1 failed with EACCES
387 http fetch GET https://registry.npmjs.org/json-schema-traverse/-/json-schema-traverse-0.4.1.tgz attempt 1 failed with EACCES
388 http fetch GET https://registry.npmjs.org/json-bigint/-/json-bigint-1.0.0.tgz attempt 1 failed with EACCES
389 http fetch GET https://registry.npmjs.org/jsbn/-/jsbn-0.1.1.tgz attempt 1 failed with EACCES
390 http fetch GET https://registry.npmjs.org/isstream/-/isstream-0.1.2.tgz attempt 1 failed with EACCES
391 http fetch GET https://registry.npmjs.org/json-schema/-/json-schema-0.2.3.tgz attempt 1 failed with EACCES
392 http fetch GET https://registry.npmjs.org/is-typedarray/-/is-typedarray-1.0.0.tgz attempt 1 failed with EACCES
393 http fetch GET https://registry.npmjs.org/isarray/-/isarray-1.0.0.tgz attempt 1 failed with EACCES
394 http fetch GET https://registry.npmjs.org/is-stream/-/is-stream-2.0.0.tgz attempt 1 failed with EACCES
395 http fetch GET https://registry.npmjs.org/is-regex/-/is-regex-1.1.0.tgz attempt 1 failed with EACCES
396 http fetch GET https://registry.npmjs.org/humanize-ms/-/humanize-ms-1.2.1.tgz attempt 1 failed with EACCES
397 http fetch GET https://registry.npmjs.org/ieee754/-/ieee754-1.1.13.tgz attempt 1 failed with EACCES
398 http fetch GET https://registry.npmjs.org/inherits/-/inherits-2.0.4.tgz attempt 1 failed with EACCES
399 http fetch GET https://registry.npmjs.org/http-signature/-/http-signature-1.2.0.tgz attempt 1 failed with EACCES
400 http fetch GET https://registry.npmjs.org/har-validator/-/har-validator-5.1.3.tgz attempt 1 failed with EACCES
401 http fetch GET https://registry.npmjs.org/har-schema/-/har-schema-2.0.0.tgz attempt 1 failed with EACCES
402 http fetch GET https://registry.npmjs.org/getpass/-/getpass-0.1.7.tgz attempt 1 failed with EACCES
403 http fetch GET https://registry.npmjs.org/frac/-/frac-1.1.2.tgz attempt 1 failed with EACCES
404 http fetch GET https://registry.npmjs.org/has-symbols/-/has-symbols-1.0.1.tgz attempt 1 failed with EACCES
405 http fetch GET https://registry.npmjs.org/form-data/-/form-data-2.3.3.tgz attempt 1 failed with EACCES
406 http fetch GET https://registry.npmjs.org/forever-agent/-/forever-agent-0.6.1.tgz attempt 1 failed with EACCES
407 http fetch GET https://registry.npmjs.org/fast-json-stable-stringify/-/fast-json-stable-stringify-2.1.0.tgz attempt 1 failed with EACCES
408 http fetch GET https://registry.npmjs.org/follow-redirects/-/follow-redirects-1.16.0.tgz attempt 1 failed with EACCES
409 http fetch GET https://registry.npmjs.org/fflate/-/fflate-0.3.11.tgz attempt 1 failed with EACCES
410 http fetch GET https://registry.npmjs.org/extend/-/extend-3.0.2.tgz attempt 1 failed with EACCES
411 http fetch GET https://registry.npmjs.org/extsprintf/-/extsprintf-1.3.0.tgz attempt 1 failed with EACCES
412 http fetch GET https://registry.npmjs.org/ecdsa-sig-formatter/-/ecdsa-sig-formatter-1.0.11.tgz attempt 1 failed with EACCES
413 http fetch GET https://registry.npmjs.org/exit-on-epipe/-/exit-on-epipe-1.0.1.tgz attempt 1 failed with EACCES
414 http fetch GET https://registry.npmjs.org/fast-deep-equal/-/fast-deep-equal-3.1.3.tgz attempt 1 failed with EACCES
415 http fetch GET https://registry.npmjs.org/delayed-stream/-/delayed-stream-1.0.0.tgz attempt 1 failed with EACCES
416 http fetch GET https://registry.npmjs.org/diff/-/diff-4.0.4.tgz attempt 1 failed with EACCES
417 http fetch GET https://registry.npmjs.org/ecc-jsbn/-/ecc-jsbn-0.1.2.tgz attempt 1 failed with EACCES
418 http fetch GET https://registry.npmjs.org/date-utils/-/date-utils-1.2.21.tgz attempt 1 failed with EACCES
419 http fetch GET https://registry.npmjs.org/dashdash/-/dashdash-1.14.1.tgz attempt 1 failed with EACCES
420 http fetch GET https://registry.npmjs.org/core-util-is/-/core-util-is-1.0.2.tgz attempt 1 failed with EACCES
421 http fetch GET https://registry.npmjs.org/commander/-/commander-2.17.1.tgz attempt 1 failed with EACCES
422 http fetch GET https://registry.npmjs.org/crc-32/-/crc-32-1.2.0.tgz attempt 1 failed with EACCES
423 http fetch GET https://registry.npmjs.org/combined-stream/-/combined-stream-1.0.8.tgz attempt 1 failed with EACCES
424 http fetch GET https://registry.npmjs.org/codepage/-/codepage-1.14.0.tgz attempt 1 failed with EACCES
425 http fetch GET https://registry.npmjs.org/clone/-/clone-2.1.2.tgz attempt 1 failed with EACCES
426 http fetch GET https://registry.npmjs.org/cfb/-/cfb-1.2.0.tgz attempt 1 failed with EACCES
427 http fetch GET https://registry.npmjs.org/buffer-from/-/buffer-from-1.1.1.tgz attempt 1 failed with EACCES
428 http fetch GET https://registry.npmjs.org/caseless/-/caseless-0.12.0.tgz attempt 1 failed with EACCES
429 http fetch GET https://registry.npmjs.org/buffer-equal-constant-time/-/buffer-equal-constant-time-1.0.1.tgz attempt 1 failed with EACCES
430 http fetch GET https://registry.npmjs.org/buffer/-/buffer-5.6.0.tgz attempt 1 failed with EACCES
431 http fetch GET https://registry.npmjs.org/bson/-/bson-4.0.4.tgz attempt 1 failed with EACCES
432 http fetch GET https://registry.npmjs.org/bluebird/-/bluebird-3.7.2.tgz attempt 1 failed with EACCES
433 http fetch GET https://registry.npmjs.org/bcrypt-pbkdf/-/bcrypt-pbkdf-1.0.2.tgz attempt 1 failed with EACCES
434 http fetch GET https://registry.npmjs.org/bignumber.js/-/bignumber.js-9.0.0.tgz attempt 1 failed with EACCES
435 http fetch GET https://registry.npmjs.org/base64-js/-/base64-js-1.3.1.tgz attempt 1 failed with EACCES
436 http fetch GET https://registry.npmjs.org/axios/-/axios-0.21.4.tgz attempt 1 failed with EACCES
437 http fetch GET https://registry.npmjs.org/aws-sign2/-/aws-sign2-0.7.0.tgz attempt 1 failed with EACCES
438 http fetch GET https://registry.npmjs.org/aws4/-/aws4-1.10.0.tgz attempt 1 failed with EACCES
439 http fetch GET https://registry.npmjs.org/asynckit/-/asynckit-0.4.0.tgz attempt 1 failed with EACCES
440 http fetch GET https://registry.npmjs.org/assert-plus/-/assert-plus-1.0.0.tgz attempt 1 failed with EACCES
441 http fetch GET https://registry.npmjs.org/querystring/-/querystring-0.2.0.tgz attempt 1 failed with EACCES
442 http fetch GET https://registry.npmjs.org/agentkeepalive/-/agentkeepalive-4.6.0.tgz attempt 1 failed with EACCES
443 http fetch GET https://registry.npmjs.org/ajv/-/ajv-6.12.3.tgz attempt 1 failed with EACCES
444 http fetch GET https://registry.npmjs.org/arg/-/arg-4.1.3.tgz attempt 1 failed with EACCES
445 http fetch GET https://registry.npmjs.org/asn1/-/asn1-0.2.4.tgz attempt 1 failed with EACCES
446 http fetch GET https://registry.npmjs.org/adler-32/-/adler-32-1.2.0.tgz attempt 1 failed with EACCES
447 http fetch GET https://registry.npmjs.org/@types/retry/-/retry-0.12.5.tgz attempt 1 failed with EACCES
448 http fetch GET https://registry.npmjs.org/@protobufjs/pool/-/pool-1.1.0.tgz attempt 1 failed with EACCES
449 http fetch GET https://registry.npmjs.org/@types/node/-/node-10.17.28.tgz attempt 1 failed with EACCES
450 http fetch GET https://registry.npmjs.org/@types/clone/-/clone-0.1.30.tgz attempt 1 failed with EACCES
451 http fetch GET https://registry.npmjs.org/@protobufjs/utf8/-/utf8-1.1.0.tgz attempt 1 failed with EACCES
452 http fetch GET https://registry.npmjs.org/@types/long/-/long-4.0.1.tgz attempt 1 failed with EACCES
453 http fetch GET https://registry.npmjs.org/@protobufjs/path/-/path-1.1.2.tgz attempt 1 failed with EACCES
454 http fetch GET https://registry.npmjs.org/@protobufjs/inquire/-/inquire-1.1.0.tgz attempt 1 failed with EACCES
455 http fetch GET https://registry.npmjs.org/@protobufjs/float/-/float-1.0.2.tgz attempt 1 failed with EACCES
456 http fetch GET https://registry.npmjs.org/@protobufjs/codegen/-/codegen-2.0.4.tgz attempt 1 failed with EACCES
457 http fetch GET https://registry.npmjs.org/@protobufjs/base64/-/base64-1.1.2.tgz attempt 1 failed with EACCES
458 http fetch GET https://registry.npmjs.org/@protobufjs/eventemitter/-/eventemitter-1.1.0.tgz attempt 1 failed with EACCES
459 http fetch GET https://registry.npmjs.org/@protobufjs/aspromise/-/aspromise-1.1.2.tgz attempt 1 failed with EACCES
460 http fetch GET https://registry.npmjs.org/@cloudbase/signature-nodejs/-/signature-nodejs-1.0.0-beta.0.tgz attempt 1 failed with EACCES
461 http fetch GET https://registry.npmjs.org/@cloudbase/node-sdk/-/node-sdk-2.9.1.tgz attempt 1 failed with EACCES
462 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-1.4.1.tgz attempt 1 failed with EACCES
463 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 1 failed with EACCES
464 http fetch GET https://registry.npmjs.org/@protobufjs/fetch/-/fetch-1.1.0.tgz attempt 1 failed with EACCES
465 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-0.9.15.tgz attempt 1 failed with EACCES
466 http fetch GET https://registry.npmjs.org/@babel/runtime/-/runtime-7.13.9.tgz attempt 1 failed with EACCES
